# Solar and geomagnetic drivers.
#
# Monthly means of the 10.7 cm solar radio flux and the planetary amplitude,
# from the NOAA Space Weather Prediction Center record. Columns:
#   day    days since 2000-01-01, so the table needs no calendar library
#   f107   daily 10.7 cm flux, solar flux units, adjusted to 1 au
#   f107a  81-day centred mean of the same
#   ap     planetary amplitude — convert to Kp before the temperature relation
#
# day,f107,f107a,ap
2936,73.1,69.4,4.0
3118,65.7,69.5,3.0
3302,69.7,67.8,3.0
3483,68.1,72.7,3.0
3667,80.2,76.3,4.0
3848,80.5,81.5,6.0
4032,83.8,86.1,5.0
4213,93.9,103.6,8.0
4397,133.1,120.9,10.0
4579,135.6,132.1,10.0
4763,127.7,126.6,7.0
4944,116.4,134.2,7.0
5128,158.6,135.8,8.0
5309,132.5,140.9,7.0
5493,131.7,123.9,10.0
5674,107.5,114.7,11.0
5858,104.9,100.8,10.0
6040,90.1,91.0,10.0
6224,77.9,82.8,8.0
6405,80.3,76.5,12.0
6589,71.3,73.7,6.0
6770,69.6,70.4,7.0
6954,70.3,69.1,5.0
7135,67.3,69.8,4.0
7319,71.7,70.5,3.0
7501,72.5,73.9,4.0
7685,77.5,76.9,5.0
7866,80.7,86.4,7.0
8050,101.0,102.0,8.0
8231,124.4,125.2,9.0
8415,150.2,145.5,10.0
8596,162.0,161.2,10.0
8780,171.4,176.7,10.0
8962,196.7,182.1,12.0
9146,178.2,178.5,11.0
9327,160.5,163.8,10.0
9511,152.6,152.3,9.0
9692,143.8,148.2,9.0
