# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
1997-06-16,0008,1138,OTHER,other,[],,>2MeV Electron Event in Progress 1000pfu 15 Jun
1997-06-22,0601,1138,OTHER,other,K,4,K= 4 observed 22 Jun 03-06  10.7 cm 6/25 6/27 6/29 Ap Index Largest Daily Kp Index 7/1 7/3 7/5 7/7 7/9 7/11 7/13 7/15 7/17 7/19 7/21
1997-06-27,1203,1139,OTHER,other,K,4,K = 4 observed 27 Jun 09-12
1997-06-29,0304,1139,OTHER,other,K,4,K = 4 observed 29 Jun 00-03  10.7 cm 7/2 Ap Index Largest Daily Kp Index 7/4 7/6 7/8 7/10 7/12 7/14 7/16 7/18 7/20 7/22 7/24 7/26 7/28
1997-07-25,2055,1143,OTHER,other,[],,Type II Radio Emission 25 Jul 2024
1997-07-25,2109,1143,OTHER,other,[],,Type IV Radio Emission 25 Jul 2018
1997-07-25,2118,1143,OTHER,other,[],,2695MHz Radio Burst 25 Jul 2018
1997-07-25,2132,1143,OTHER,other,[],,1- 245MHz Radio Burst 25 Jul 2018
1997-07-26,0040,1143,OTHER,other,[],,245MHz Radio Noise Storm 25 Jul 0639
1997-07-27,1624,1143,OTHER,other,[],,A 3 20 Watch 29 Jul
1997-07-27,1627,1143,OTHER,other,[],,A 3 20 Watch 30 Jul 10.7 cm 7/30 Ap Index Largest Daily Kp Index 8/1 8/3 8/5 8/7 8/9 8/11 8/13 8/15 8/17 8/19 8/21 8/23 8/25
1997-08-10,0859,1145,OTHER,other,K,4,K= 4 observed 10 Aug 06-09 10.7 cm 8/13 Ap Index Largest Daily Kp Index 8/15 8/17 8/19 8/21 8/23 8/25 8/27 8/29 8/31 9/2 9/4 9/6 9/8
1997-08-15,1359,1146,OTHER,other,[],,>2 MeV Electron Event 3 1000pfu 15 Aug 1259
1997-08-17,0007,1146,OTHER,other,[],,>2 MeV Electron Event in Progress 3 1000pfu 15 Aug 1259
1997-08-18,0009,1146,OTHER,other,[],,>2 MeV Electron Event in Progress 3 1000pfu 15 Aug 1259 10.7 cm 8/20 Ap Index Largest Daily Kp Index 8/22 8/24 8/26 8/28 8/30 9/1 9/3 9/5 9/7 9/9 9/11 9/13 9/15
1997-08-18,0009,1147,OTHER,other,[],,>2 MeV Electron Event in Progress 3 1000pfu 17 Aug
1997-08-21,0600,1147,OTHER,other,K,4,K = 4 observed 21 Aug 03-06 10.7 cm 8/27 Ap Index Largest Daily Kp Index 8/29 8/31 9/2 9/4 9/6 9/8 9/10 9/12 9/14 9/16 9/18 9/20 9/22
1998-07-21,0011,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 20 Jul
1998-07-22,0010,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 21 Jul
1998-07-23,0000,1195,OTHER,other,K,4,K= 4 Observed 22 Jul 21- 24 23 Jul 600 K= 5 Observed 23 Jul 03 - 06
1998-07-23,0859,1195,OTHER,other,[],,A 320 Observed 23 Jul 0900
1998-07-23,2243,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu 23 Jul 2240
1998-07-24,0014,1195,OTHER,other,[],,4-245 MHz Radio Bursts 23 Jul
1998-07-24,0600,1195,OTHER,other,K,5,K= 5 Observed 24 Jul 03 - 06
1998-07-24,0914,1195,OTHER,other,[],,A 320 Observed CONTINUED 24 Jul
1998-07-25,0052,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 24 Jul
1998-07-25,0617,1195,OTHER,other,K,4,K= 4 Observed 25 Jul 03 - 06
1998-07-26,0153,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 25 Jul
1998-07-26,2359,1195,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 26 Jul SWO PRF 1195 28 July 1998
1998-08-29,0307,1199,OTHER,other,K,4,K= 4 Observed 29 Aug 00-03
1998-08-29,1200,1199,OTHER,other,[],,>2MeV Electron Event 31000pfu CONTINUED 27 Aug 2105
1998-08-29,1200,1199,OTHER,other,[],,>2MeV Electron Event 31000pfu CONTINUED 24 Aug 2355
1998-08-29,1818,1199,OTHER,other,[],,Proton Event 3 10pfu @ 310MeV ENDED 24 Aug 2355
1998-08-30,0049,1199,OTHER,other,[],,8-245 MHz Radio Bursts 29 Aug
1998-08-30,0602,1199,OTHER,other,K,4,K = 4 Observed 30 Aug 03-06
1998-08-30,1200,1199,OTHER,other,[],,>2MeV Electron Event 31000pfu CONTINUED 27 Aug 2105
1998-08-30,1901,1199,OTHER,other,[],,Type II Radio Emission 30 Aug 1859
1998-08-31,1200,1199,OTHER,other,[],,>2MeV Electron Event 31000pfu CONTINUED 27 Aug 2105
1998-10-05,1200,1206,OTHER,other,[],,CONTINUED >2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-06,1200,1206,OTHER,other,[],,CONTINUED >2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-07,0020,1206,OTHER,other,[],,1-245 MHz Burst 06 Oct
1998-10-07,1209,1206,OTHER,other,[],,>2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-07,1509,1206,OTHER,other,K,4,K= 4 Observed 07 Oct 12-15
1998-10-07,1805,1206,OTHER,other,K,5,K= 5 Observed 07 Oct 15-18
1998-10-08,0000,1206,OTHER,other,[],,A 3 20 Observed 07 Oct 2359
1998-10-08,0052,1206,OTHER,other,[],,6-245 MHz Bursts 07 Oct
1998-10-08,0300,1206,OTHER,other,K,4,K= 4 Observed 08 Oct 00- 03
1998-10-08,0905,1206,OTHER,other,[],,Type II Radio Emission 08 Oct 0840
1998-10-08,1313,1206,OTHER,other,[],,>2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-09,0053,1206,OTHER,other,[],,2-245 MHz Bursts 08 Oct
1998-10-09,0601,1206,OTHER,other,K,4,K= 4 Observed 09 Oct 03-06
1998-10-09,1201,1206,OTHER,other,[],,>2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-10,0104,1206,OTHER,other,[],,1-245 MHz Bursts 09 Oct
1998-10-10,0556,1206,OTHER,other,K,4,K= 4 Observed 10 Oct 03-06
1998-10-10,1201,1206,OTHER,other,[],,>2MeV Electron Event 31000pfu 02 Oct 1455
1998-10-11,1208,1206,OTHER,other,[],,>2MeV Electron Event 31000pfu 02 Oct 1455 CONTINUED CONTINUED CONTINUED CONTINUED CONTINUED SWO PRF 1206 13 October 1998
1998-11-02,1200,1210,OTHER,other,[],,CONTINUED >2MeV Electron Event 31000pfu 29 Oct 1420
1998-11-02,1426,1210,OTHER,other,[],,10cm Radio Burst 140 s.f.u. 02 Nov 1357
1998-11-03,1200,1210,OTHER,other,[],,CONTINUED >2MeV Electron Event 31000pfu 29 Oct 1420
1998-11-04,1756,1210,OTHER,other,[],,A 320 Watch 05 Nov
1998-11-04,1805,1210,OTHER,other,[],,A 3 20 Watch 06 Nov
1998-11-05,1645,1210,OTHER,other,[],,>2MeV Electron Event 31000pfu 05 Nov 1530
1998-11-05,2027,1210,OTHER,other,[],,X-Ray event M8/2B/N18W21 05 Nov 1900
1998-11-05,2110,1210,OTHER,other,[],,10cm Radio Burst 400 s.f.u. 05 Nov 1941
1998-11-05,2112,1210,OTHER,other,[],,Type II Radio Emission 05 Nov 1951
1998-11-05,2141,1210,OTHER,other,[],,A 3 30 Watch 08 Nov
1998-11-06,0031,1210,OTHER,other,[],,19-245 MHz Radio Bursts 05 Nov
1998-11-06,0031,1210,OTHER,other,[],,245 MHz Radio Noise Storm 05 Nov
1998-11-06,0902,1210,OTHER,other,K,5,K= 5 Observed 06 Nov 06-09
1998-11-06,2043,1210,OTHER,other,[],,A 3 20 Watch 09 Nov
1998-11-07,0018,1210,OTHER,other,[],,Type II Radio Emission 06 Nov 2111
1998-11-07,0020,1210,OTHER,other,[],,Type II Radio Emission 06 Nov 2339
1998-11-07,0031,1210,OTHER,other,[],,16-245 MHz Radio Bursts 06 Nov
1998-11-07,1504,1210,OTHER,other,K,4,K= 4 Observed 07 Nov 12-15
1998-11-07,1809,1210,OTHER,other,K,5,K= 5 Observed 07 Nov 15-18
1998-11-07,2206,1210,OTHER,other,[],,A 3 20 Watch for 10 Nov 08 Nov 00 28 12-245 MHz Radio Bursts 07 Nov 08 Nov 00 28 245 MHz Radio Noise Storm 07 Nov
1998-11-08,0300,1210,OTHER,other,[],,A 3 20 Observed 08 Nov 0300
1998-11-08,0314,1210,OTHER,other,[],,Proton Event 3 10pfu 310MeV 08 Nov 0245
1998-11-08,0600,1210,OTHER,other,[],,A 3 30 Observed 08 Nov 0600
1998-11-08,0600,1210,OTHER,other,[],,K 3 6 Observed 08 Nov 03-06
1998-11-08,0901,1210,OTHER,other,[],,K 3 6 Observed 08 Nov 06-09
1998-11-08,1204,1210,OTHER,other,[],,A 3 50 Observed 08 Nov 1200
1998-11-08,1204,1210,OTHER,other,[],,CANCELLED Proton Event Warning 3 10pfu 310MeV 30 Sep 1631
1999-05-24,0028,1239,OTHER,other,[],,8 - 245 MHz Radio Bursts 23 May
1999-05-24,0028,1239,OTHER,other,[],,245 MHz Radio Noise Storm 23 May
1999-05-24,0608,1239,OTHER,other,K,4,K= 4 Observed 24 May 03- 06
1999-05-25,0037,1239,OTHER,other,[],,7 - 245 MHz Radio Bursts 24 May
