# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
1997-08-12,1997-08-13,1,1145,82,10,3
1997-08-12,1997-08-14,2,1145,84,10,3
1997-08-12,1997-08-15,3,1145,84,10,3
1997-08-12,1997-08-16,4,1145,86,5,2
1997-08-12,1997-08-17,5,1145,86,5,2
1997-08-12,1997-08-18,6,1145,84,5,2
1997-08-12,1997-08-19,7,1145,84,5,2
1997-08-12,1997-08-20,8,1145,82,8,3
1997-08-12,1997-08-21,9,1145,80,5,2
1997-08-12,1997-08-22,10,1145,78,5,2
1997-08-12,1997-08-23,11,1145,78,5,2
1997-08-12,1997-08-24,12,1145,78,5,2
1997-08-12,1997-08-25,13,1145,78,5,2
1997-08-12,1997-08-26,14,1145,80,5,2
1997-08-12,1997-08-27,15,1145,80,8,3
1997-08-12,1997-08-28,16,1145,80,8,3
1997-08-12,1997-08-29,17,1145,80,5,2
1997-08-12,1997-08-30,18,1145,80,8,3
1997-08-12,1997-08-31,19,1145,78,8,3
1997-08-12,1997-09-01,20,1145,78,5,2
1997-08-12,1997-09-02,21,1145,78,5,2
1997-08-12,1997-09-03,22,1145,78,5,2
1997-08-12,1997-09-04,23,1145,78,5,2
1997-08-12,1997-09-05,24,1145,78,5,2
1997-08-12,1997-09-06,25,1145,80,5,2
1997-08-12,1997-09-07,26,1145,80,8,3
1997-08-12,1997-09-08,27,1145,80,5,2
1997-08-19,1997-08-20,1,1146,74,10,3
1997-08-19,1997-08-21,2,1146,72,5,2
1997-08-19,1997-08-22,3,1146,72,5,2
1997-08-19,1997-08-23,4,1146,72,5,2
1997-08-19,1997-08-24,5,1146,72,5,2
1997-08-19,1997-08-25,6,1146,72,5,2
1997-08-19,1997-08-26,7,1146,72,8,3
1997-08-19,1997-08-27,8,1146,72,10,3
1997-08-19,1997-08-28,9,1146,72,8,3
1997-08-19,1997-08-29,10,1146,72,5,2
1997-08-19,1997-08-30,11,1146,72,10,2
1997-08-19,1997-08-31,12,1146,72,5,2
1997-08-19,1997-09-01,13,1146,72,5,2
1997-08-19,1997-09-02,14,1146,74,5,2
1997-08-19,1997-09-03,15,1146,76,5,2
1997-08-19,1997-09-04,16,1146,78,5,2
1997-08-19,1997-09-05,17,1146,78,8,3
1997-08-19,1997-09-06,18,1146,78,8,3
1997-08-19,1997-09-07,19,1146,78,8,3
1997-08-19,1997-09-08,20,1146,78,5,2
1997-08-19,1997-09-09,21,1146,78,10,3
1997-08-19,1997-09-10,22,1146,78,10,3
1997-08-19,1997-09-11,23,1146,78,8,3
1997-08-19,1997-09-12,24,1146,78,8,3
1997-08-19,1997-09-13,25,1146,76,8,3
1997-08-19,1997-09-14,26,1146,76,5,2
1997-08-19,1997-09-15,27,1146,74,5,2
1997-11-04,1997-11-05,1,1157,120,20,4
1997-11-04,1997-11-06,2,1157,125,35,6
1997-11-04,1997-11-07,3,1157,120,60,7
1997-11-04,1997-11-08,4,1157,115,40,6
1997-11-04,1997-11-09,5,1157,95,25,5
1997-11-04,1997-11-10,6,1157,90,25,5
1997-11-04,1997-11-11,7,1157,86,20,4
1997-11-04,1997-11-12,8,1157,86,10,3
1997-11-04,1997-11-13,9,1157,86,5,2
1997-11-04,1997-11-14,10,1157,86,5,2
1997-11-04,1997-11-15,11,1157,86,5,2
1997-11-04,1997-11-16,12,1157,86,5,2
1997-11-04,1997-11-17,13,1157,84,5,2
1997-11-04,1997-12-01,27,1157,98,10,3
1997-11-04,1998-11-18,379,1157,84,5,2
1997-11-04,1998-11-19,380,1157,84,5,2
1997-11-04,1998-11-20,381,1157,86,20,4
1997-11-04,1998-11-21,382,1157,86,20,4
1997-11-04,1998-11-22,383,1157,86,15,3
1997-11-04,1998-11-23,384,1157,90,15,3
1997-11-04,1998-11-24,385,1157,94,15,3
1997-11-04,1998-11-25,386,1157,96,10,3
1997-11-04,1998-11-26,387,1157,96,10,3
1997-11-04,1998-11-27,388,1157,98,5,2
1997-11-04,1998-11-28,389,1157,98,5,2
1997-11-04,1998-11-29,390,1157,100,5,2
1997-11-04,1998-11-30,391,1157,100,5,2
1997-11-18,1997-11-19,1,1159,100,10,3
1997-11-18,1997-11-20,2,1159,100,15,3
1997-11-18,1997-11-21,3,1159,100,18,4
1997-11-18,1997-11-22,4,1159,102,15,3
1997-11-18,1997-11-23,5,1159,104,15,3
1997-11-18,1997-11-24,6,1159,106,15,3
1997-11-18,1997-11-25,7,1159,108,8,3
1997-11-18,1997-11-26,8,1159,110,8,3
1997-11-18,1997-11-27,9,1159,108,5,2
1997-11-18,1997-11-28,10,1159,110,8,3
1997-11-18,1997-11-29,11,1159,110,5,2
1997-11-18,1997-11-30,12,1159,110,5,2
1997-11-18,1997-12-01,13,1159,110,10,3
1997-11-18,1997-12-15,27,1159,98,5,2
1997-11-18,1997-12-02,14,1159,108,10,3
1997-11-18,1997-12-03,15,1159,106,15,3
1997-11-18,1997-12-04,16,1159,104,12,3
1997-11-18,1997-12-05,17,1159,102,8,3
1997-11-18,1997-12-06,18,1159,100,8,3
1997-11-18,1997-12-07,19,1159,98,10,3
1997-11-18,1997-12-08,20,1159,96,8,3
1997-11-18,1997-12-09,21,1159,94,5,2
1997-11-18,1997-12-10,22,1159,92,5,2
1997-11-18,1997-12-11,23,1159,92,10,3
1997-11-18,1997-12-12,24,1159,92,8,3
1997-11-18,1997-12-13,25,1159,94,8,3
1997-11-18,1997-12-14,26,1159,96,8,3
1998-06-16,1998-06-17,1,1189,102,12,3
1998-06-16,1998-06-18,2,1189,102,8,3
1998-06-16,1998-06-19,3,1189,102,10,3
1998-06-16,1998-06-20,4,1189,100,10,3
1998-06-16,1998-06-21,5,1189,100,10,3
1998-06-16,1998-06-22,6,1189,98,8,3
1998-06-16,1998-06-23,7,1189,96,8,3
1998-06-16,1998-06-24,8,1189,94,8,3
1998-06-16,1998-06-25,9,1189,92,8,3
1998-06-16,1998-06-26,10,1189,90,8,3
1998-06-16,1998-06-27,11,1189,90,8,3
1998-06-16,1998-06-28,12,1189,92,8,3
1998-06-16,1998-06-29,13,1189,94,10,3
1998-06-16,1998-06-30,14,1189,96,10,3
1998-06-16,1998-07-01,15,1189,98,12,3
1998-06-16,1998-07-02,16,1189,100,12,3
1998-06-16,1998-07-03,17,1189,102,12,3
1998-06-16,1998-07-04,18,1189,104,12,3
1998-06-16,1998-07-05,19,1189,106,10,3
1998-06-16,1998-07-06,20,1189,106,10,3
1998-06-16,1998-07-07,21,1189,104,12,3
