# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
1997-06-10,1136,1997-06-02,1997-06-08,,,0,0,"window:outlook,outlook:empty,solar:n=0,geomag:n=0",1997/06/prf1136.pdf
1997-06-24,1138,,,,,0,1,"window:summary,window:outlook,outlook:empty,solar:n=1,geomag:n=0",1997/06/prf1138.pdf
1997-07-01,1139,,,,,0,4,"window:summary,window:outlook,outlook:empty,solar:n=4,geomag:n=0",1997/07/prf1139.pdf
1997-07-08,1140,,,,,0,1,"window:summary,window:outlook,outlook:empty,solar:n=1,geomag:n=0",1997/07/prf1140.pdf
1997-07-29,1143,,,,,0,7,"window:summary,window:outlook,outlook:empty",1997/07/prf1143.pdf
1997-08-12,1145,,,,,27,5,"window:summary,window:outlook,outlook:rebuilt,solar:n=5,geomag:n=0",1997/08/prf1145.pdf
1997-08-19,1146,,,,,27,7,"window:summary,window:outlook,outlook:rebuilt,geomag:n=0",1997/08/prf1146.pdf
1997-08-26,1147,,,,,0,0,"window:summary,window:outlook,outlook:rebuilt,solar:n=0,geomag:n=0",1997/08/prf1147.pdf
1997-11-04,1157,,,,,27,7,"window:summary,window:outlook,outlook:rebuilt,geomag:n=0",1997/11/prf1157.pdf
1997-11-18,1159,1997-11-10,1997-11-16,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1997/11/prf1159.pdf
1998-06-16,1189,1998-06-08,1998-06-14,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/06/prf1189.pdf
1998-06-23,1190,1998-06-15,1998-06-21,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/06/prf1190.pdf
1998-06-30,1191,1998-06-22,1998-06-28,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/06/prf1191.pdf
1998-07-07,1192,1998-06-29,1998-07-05,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/07/prf1192.pdf
1998-07-14,1193,1998-07-06,1998-07-12,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/07/prf1193.pdf
1998-07-21,1194,1998-07-13,1998-07-19,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/07/prf1194.pdf
1998-07-28,1195,1998-07-20,1998-07-26,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/07/prf1195.pdf
1998-08-04,1196,1998-07-27,1998-08-02,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/08/prf1196.pdf
1998-08-11,1197,1998-08-03,1998-08-09,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/08/prf1197.pdf
1998-08-18,1198,1998-08-10,1998-08-16,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/08/prf1198.pdf
1998-08-25,1199,1998-08-17,1998-08-23,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/08/prf1199.pdf
1998-08-25,1199,1998-08-24,1998-08-30,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/09/prf1200.pdf
1998-09-08,1201,1998-08-31,1998-09-06,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/09/prf1201.pdf
1998-09-15,1202,1998-09-07,1998-09-13,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/09/prf1202.pdf
1998-09-22,1203,1998-09-14,1998-09-20,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/09/prf1203.pdf
1998-09-29,1204,1998-09-21,1998-09-27,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/09/prf1204.pdf
1998-10-06,1205,1998-09-28,1998-10-04,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/10/prf1205.pdf
1998-10-13,1206,1998-10-05,1998-10-11,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/10/prf1206.pdf
1998-10-20,1207,1998-10-12,1998-10-18,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=0",1998/10/prf1207.pdf
1998-10-27,1208,1998-10-19,1998-10-25,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/10/prf1208.pdf
