# Monthly means, and their 13-month smoothers.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Derived from observed_daily.csv, not measured separately. The smoothed columns
# are 13-month box means and are undefined near both ends of the record, where
# they are left empty rather than extrapolated.
#
# Columns:
#   month        first day of the month
#   f107_mean    monthly mean 10.7 cm flux
#   ssn_mean     monthly mean sunspot number
#   ap_mean      monthly mean planetary Ap
#   f107_smooth  13-month box smoother of f107_mean
#   ssn_smooth   13-month box smoother of ssn_mean
#   ap_smooth    13-month box smoother of ap_mean
#
month,f107_mean,ssn_mean,ap_mean,f107_smooth,ssn_smooth,ap_smooth
1997-01-15,74,8.7,8.82,73.4,18.1,8.64
1997-02-15,73.8,11.3,11.04,74.1,20.5,8.52
1997-03-15,73.6,13.7,7.27,76.6,24.6,8.67
1997-04-15,74.6,24.5,10.17,77.4,25.5,8.84
1997-05-15,74.8,29.6,8.77,79.4,28.1,8.95
1997-06-15,71.8,22.1,7.63,81,30.6,8.58
1997-07-15,71.2,17,6.77,82,32.2,8.46
1997-08-15,79.2,36.7,7.65,83.5,35.7,8.31
1997-09-15,96.2,58.2,9.87,86.2,41.1,8.32
1997-10-15,85,33.6,10.39,88.9,45.7,8.55
1997-11-15,99.5,53.5,10.1,91.3,49.6,9.15
1997-12-15,98.8,57.9,4.48,93.9,54.5,9.34
1998-01-15,93.5,51.8,6.97,97.2,60.4,9.67
1998-02-15,93.1,54.4,6.86,102.2,68.2,10.55
1998-03-15,109.5,81.8,11.29,106.7,74.5,11.01
1998-04-15,108.3,73.6,10.2,108.3,75.9,11.21
1998-05-15,106.6,74.3,17.94,112.6,81,11.61
1998-06-15,108.4,93.6,11.27,116.5,86.2,11.41
1998-07-15,114,98.3,11.97,119.7,89,11.73
1998-08-15,136.1,118.6,18.16,123.4,92.2,12.03
1998-09-15,138.4,119,13.63,126,95.7,12.47
1998-10-15,117.4,77,12.45,126.6,96.6,12.49
1998-11-15,140.2,99.5,15.57,129.7,101.7,12.44
1998-12-15,150.1,120.8,7.52,134.6,112,11.69
1999-01-15,140.6,94.3,8.71,139,117.9,11.6
1999-02-15,142,93.4,10.82,143.3,120.8,11.84
1999-03-15,126.3,100.5,12.65,143.3,119.9,11.83
1999-04-15,117.3,92.9,11.5,145.3,123.7,12.16
1999-05-15,148.4,140.5,9.52,151.1,133.1,12.14
1999-06-15,170,208.3,8.27,153.3,134.9,11.66
1999-07-15,165.6,169.2,10.06,154,136.5,11.97
1999-08-15,170.8,136.1,15.03,156.5,141.7,12.28
1999-09-15,135.8,107.4,18.07,161.6,150.1,12.13
1999-10-15,164.9,167.7,17.87,166.1,157.3,12.29
1999-11-15,191.7,199.3,12.27,171.2,164.7,12.63
1999-12-15,169.8,123.5,9.32,173.6,168.5,13.16
2000-01-15,158.3,140.8,11.55,175.9,170.7,14.16
2000-02-15,173.7,161.9,12.72,175.7,170.5,14.74
2000-03-15,208.2,203.6,8.87,176.5,172.1,14.79
2000-04-15,184.2,193.4,14.73,179,174.6,14.66
2000-05-15,184.5,188.8,15.94,180.1,173.2,14.49
2000-06-15,178.8,190.3,16.33,178.7,169.1,14.1
2000-07-15,200,236.7,21.32,178.5,170.6,13.98
2000-08-15,163.1,166.6,17.55,177.6,169.9,13.6
2000-09-15,182.1,157.9,15.77,177.9,170.2,13.96
2000-10-15,167.8,138.9,16.32,175.6,167.1,14.71
2000-11-15,178.8,149.9,15.7,172.9,162.7,14.51
2000-12-15,173.8,146.4,7.13,172.1,163.3,14.2
2001-01-15,166.7,142.7,7.77,168.4,158.2,13.82
2001-02-15,147.3,131,6.68,165.6,152.3,13.17
2001-03-15,177.7,166.7,17.32,171,157.1,12.71
2001-04-15,178.3,163.6,18.63,173,160.1,12.86
2001-05-15,148.7,135.1,12.23,176.4,163.2,12.69
2001-06-15,173.7,196.7,11.83,180.9,168.4,12.1
2001-07-15,131.3,124.6,11.42,184.9,171.7,12.09
2001-08-15,163.2,159.4,12.81,187.9,175.6,12.15
2001-09-15,233.3,229.1,11.67,190.4,177.3,12.41
2001-10-15,208.2,197.4,17.68,191.3,179.5,12.26
2001-11-15,212.5,178.6,14.1,191.3,182.6,11.95
2001-12-15,236.6,217.5,8,191.3,183.5,11.86
2002-01-15,226.4,189,7.1,191.3,182.4,11.93
2002-02-15,205.2,194.5,8.54,195.4,187.5,12.29
2002-03-15,179.5,153.1,9.97,196.4,191.2,12.41
2002-04-15,189.7,194.9,15.4,191.3,185.4,13.3
2002-05-15,178.4,204.1,14.68,188.2,182.5,13.18
2002-06-15,148.8,146,10.97,184,179.9,13.11
2002-07-15,174.5,183.5,12.84,176.9,174.7,13.46
2002-08-15,184,191,16.1,169,166.9,14.09
2002-09-15,175.9,206.4,14.3,163.4,161.2,14.91
2002-10-15,167,153.9,23.19,159.4,158.2,15.67
2002-11-15,168.7,159.8,16.2,153.7,150.1,16.39
2002-12-15,157.2,144.8,13.13,150,143.5,17.12
2003-01-15,144,150,12.61,148.3,142.5,17.83
2003-02-15,124.6,87.9,15.25,144.3,137.2,18.62
2003-03-15,132.3,119.7,19.26,138.8,128.8,18.81
2003-04-15,126.5,114.3,19.73,137.1,122.1,20.12
2003-05-15,116.7,89.6,24.84,135,118.2,20.25
2003-06-15,129.4,118.4,24.2,130.9,111.7,20.35
2003-07-15,127.8,132.8,20.19,127.6,105.4,20.91
2003-08-15,122.1,114.3,23.06,124.7,99.6,20.94
2003-09-15,112.3,82.6,18.5,123.8,99.1,20.73
2003-10-15,153.1,118.9,31.42,121.4,94.5,20.01
2003-11-15,140.8,103,24.9,119.4,91.6,19.22
2003-12-15,115.1,75.7,17.48,117.9,90.6,17.99
2004-01-15,114.1,62.3,20.42,117,88.3,17.74
2004-02-15,107,75.6,12.9,115.7,83.4,17.03
2004-03-15,112.2,81,12.65,114.2,78.5,15.98
