# The prior implementation, over the grid it was exported on.
#
# NOT A FIXTURE. An expected value may never come from the implementation under
# test, and this file is the OTHER implementation's answer — a second opinion.
# A disagreement here is a finding about one of the two, and the answer is never
# to widen parity_tolerance or to edit this file until it agrees.
#
# HOW THIS GRID WAS PRODUCED, WHICH IS NOT BY RUNNING THE MATLAB
#
# There is no MATLAB in this environment, so nothing here was exported from a
# run. It did not need to be: prf_ap2kp's table half is two literal arrays and a
# clip, so its answer at each of its own 28 points is readable from the source.
#
#   prf_ap2kp.m:101   apT = [0 2 3 ... 300 400]      the 28 ap values
#   prf_ap2kp.m:102   kpT = (0:27)/3                 the 28 Kp values
#   prf_ap2kp.m:105   k(a > 400) = 9                 the clip above the table
#
# The 28 rows below are those two arrays, transcribed pair by pair, and the last
# row is the clip branch. Every value is a literal from the prior implementation,
# so this grid catches a transcription error in either direction — which is the
# whole failure mode a table lookup has.
#
# What it deliberately does NOT cover is any ap between two anchors: that would
# be this file asserting what interp1 returns, which means reimplementing the
# prior implementation and calling the result its opinion. Those points are
# covered by the shape properties instead.
#
# kp_28 is printed to seventeen significant figures because a third is not
# exactly representable and a grid rounded to five would not distinguish a
# correct answer from one built on the wrong table.
ap,matlab_Kp
0,0.0
2,0.3333333333333333
3,0.6666666666666666
4,1.0
5,1.3333333333333333
6,1.6666666666666667
7,2.0
9,2.3333333333333335
12,2.6666666666666665
15,3.0
18,3.3333333333333335
22,3.6666666666666665
27,4.0
32,4.333333333333333
39,4.666666666666667
48,5.0
56,5.333333333333333
67,5.666666666666667
80,6.0
94,6.333333333333333
111,6.666666666666667
132,7.0
154,7.333333333333333
179,7.666666666666667
207,8.0
236,8.333333333333334
300,8.666666666666666
400,9.0
1000,9.0
