# The prior implementation, over the grid it was exported on.
#
# NOT A FIXTURE. An expected value may never come from the implementation under
# test, and this file is the OTHER implementation's answer — a second opinion.
# A disagreement here is a finding about one of the two, and the answer is never
# to widen parity_tolerance or to edit this file until it agrees.
#
# HOW THIS GRID WAS PRODUCED.
#
# There is no MATLAB in this environment, and none was needed: prf_cluster's
# output is published in full. bundles/solar-weather/2026.09.14/daily_regime.csv
# carries the mixture's label for every one of 10299 days, and this grid is that
# file, joined to observed_daily.csv on the date and keyed by the day's Ap.
#
# The grid is one row per DISTINCT daily Ap in the producer's declared range of
# 20 to 230, which is every Ap this node can be handed in a run. Within that
# range the published label is a pure function of Ap — 83 distinct values, and
# not one of them carries two different labels across the 1154 days they cover —
# so a row here is not an average or a majority, it is the label.
#
# WHAT IT DOES NOT COVER, AND WHY THAT IS THE INTERESTING PART.
#
# Ap below 20 is absent, because the producer's range does not reach there and a
# parity row outside the declared domain would be asserting what this node does
# when it refuses. That is also where the study's 171 mislabelled days live — the
# Ap 0 and Ap 1 days the mixture called 'storm' — so this grid agrees with the
# prior implementation on every point it covers, and the one place the port
# departs from the study is a place no run can reach. The sheet states the
# departure; this file cannot show it.
#
# 1 is quiet, 2 is active, 3 is storm, in the order the study's own mixture put
# them.
ap,matlab_regime
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.0
41,3.0
42,3.0
43,3.0
44,3.0
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,3.0
51,3.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
75,3.0
76,3.0
77,3.0
78,3.0
86,3.0
87,3.0
89,3.0
93,3.0
94,3.0
96,3.0
104,3.0
105,3.0
107,3.0
108,3.0
109,3.0
110,3.0
112,3.0
116,3.0
117,3.0
118,3.0
120,3.0
121,3.0
122,3.0
127,3.0
152,3.0
155,3.0
162,3.0
181,3.0
189,3.0
